,comment,doi,domain,email,grid_id,host,link,mail_host,mine_method,name,precision,recall,related_grid_id,relationship_type,subdomain,suffix,tdm_url,time_stamp
22,,10.1007/s11764-018-0690-z,uva,amc.uva.nl,grid.450166.0,uva.nl,http://cf.hum.uva.nl/nhl/bizon/niwi.htm,uva.nl,Springer HTML,Nederlands Instituut voor Wetenschappelijke Informatiediensten,True,True,,,cf.hum,nl,http://link.springer.com/article/10.1007/s11764-018-0690-z/fulltext.html,2019-01-04 14:40:57 UTC
23,,10.1007/s00340-016-6429-5,amu,amu.edu.pl,grid.5633.3,amu.edu.pl,http://amu.edu.pl/,amu.edu.pl,Springer HTML,Adam Mickiewicz University in Poznań,True,True,,,,edu.pl,http://link.springer.com/article/10.1007/s00340-016-6429-5/fulltext.html,2018-12-18 08:00:29 UTC
24,,10.1002/elps.201800378,pte,aok.pte.hu,grid.9679.1,pte.hu,http://pte.hu/english,pte.hu,Wiley PDF,University of Pecs,True,True,,,,hu,https://api.wiley.com/onlinelibrary/tdm/v1/articles/10.1002%2Felps.201800378,2019-01-03 18:07:39 UTC
25,more adresses,10.1107/s2059798316004502,astrazeneca,astrazeneca.com,grid.497506.9,astrazeneca.com,https://www.astrazeneca.com/country-sites/singapore.html,astrazeneca.com,PMC OAI (NIH),AstraZeneca (Singapore),True,False,,,www,com, ,2018-12-16 12:29:19 UTC
26,more adresses,10.1107/s2059798316004502,astrazeneca,astrazeneca.com,grid.487187.5,astrazeneca.com,https://www.astrazeneca.com/country-sites/switzerland.html,astrazeneca.com,PMC OAI (NIH),AstraZeneca (Switzerland),True,False,,,www,com, ,2018-12-16 12:29:19 UTC
27,more adresses,10.1107/s2059798316004502,astrazeneca,astrazeneca.com,grid.459399.b,astrazeneca.com,https://www.astrazeneca.com/country-sites/india.html,astrazeneca.com,PMC OAI (NIH),AstraZeneca (India),True,False,,,www,com, ,2018-12-16 12:29:19 UTC
28,more adresses,10.1107/s2059798316004502,astrazeneca,astrazeneca.com,grid.418151.8,astrazeneca.com,http://www.astrazeneca.com/,astrazeneca.com,PMC OAI (NIH),AstraZeneca (Sweden),True,False,,,www,com, ,2018-12-16 12:29:19 UTC
29,more adresses,10.1107/s2059798316004502,astrazeneca,astrazeneca.com,grid.467208.f,astrazeneca.com,https://www.astrazeneca.com,astrazeneca.com,PMC OAI (NIH),AstraZeneca (South Korea),True,False,,,www,com, ,2018-12-16 12:29:19 UTC
30,more adresses,10.1007/s00441-017-2576-1,bartshealth,bartshealth.nhs.uk,grid.139534.9,bartshealth.nhs.uk,http://www.bartshealth.nhs.uk/,bartshealth.nhs.uk,PMC OAI (NIH),Barts Health NHS Trust,True,False,,,www,nhs.uk, ,2018-12-16 12:29:19 UTC
31,,10.1016/j.apcatb.2015.02.011,bath,bath.ac.uk,grid.7340.0,bath.ac.uk,http://www.bath.ac.uk/,bath.ac.uk,Elsevier XML,University of Bath,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0926337315000624?httpAccept=text/xml,2018-12-17 16:06:12 UTC
32,,10.1007/s40262-016-0492-2,,bayer.com,,,,bayer.com,PMC OAI (NIH),,True,True,,,,, ,2018-12-16 12:29:19 UTC
33,more adresses,10.1016/j.envsci.2018.01.017,bc3research,bc3research.org,grid.423984.0,bc3research.org,http://www.bc3research.org/,bc3research.org,Elsevier XML,Basque Centre for Climate Change,True,False,,,www,org,https://api.elsevier.com/content/article/PII:S1462901117309978?httpAccept=text/xml,2018-12-17 16:06:12 UTC
34,,10.1016/j.jclinepi.2012.12.017,,bham.ac.uk,,,,bham.ac.uk,Elsevier XML,,True,True,,,,,https://api.elsevier.com/content/article/PII:S0895435613000723?httpAccept=text/xml,2018-12-17 16:06:12 UTC
35,more adresses,10.1016/j.healthpol.2017.07.009,,bham.ac.uk,,,,bham.ac.uk,Elsevier XML,,True,False,,,,,https://api.elsevier.com/content/article/PII:S0168851017301987?httpAccept=text/xml,2018-12-17 16:06:12 UTC
36,,10.1007/s00253-017-8724-4,montana,biofilm.montana.edu,grid.460394.c,montana.edu,http://www.montana.edu/about/system.html,montana.edu,PMC OAI (NIH),Montana State University System,True,True,,,www,edu, ,2018-12-16 12:29:19 UTC
37,,10.1007/s10649-018-9815-6,,bris.ac.uk,,,,bris.ac.uk,Springer HTML,,True,True,,,,,http://link.springer.com/article/10.1007/s10649-018-9815-6/fulltext.html,2018-12-18 08:00:29 UTC
38,,10.1016/j.neuroimage.2015.10.038,brown,brown.edu,grid.447155.6,brown.edu,https://www.brown.edu/academics/libraries/john-carter-brown/,brown.edu,Elsevier XML,John Carter Brown Library,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1053811915009490?httpAccept=text/xml,2018-12-17 16:06:12 UTC
39,,10.1016/j.neuroimage.2015.10.038,brown,brown.edu,grid.40263.33,brown.edu,http://www.brown.edu/,brown.edu,Elsevier XML,Brown University,True,True,,,www,edu,https://api.elsevier.com/content/article/PII:S1053811915009490?httpAccept=text/xml,2018-12-17 16:06:12 UTC
40,,10.1007/s11837-018-2752-0,bruker,bruker.com,grid.423270.0,bruker.com,https://www.bruker.com/,bruker.com,Springer HTML,Bruker (United States),True,True,,,www,com,http://link.springer.com/article/10.1007/s11837-018-2752-0/fulltext.html,2018-12-18 08:00:29 UTC
41,,10.1016/j.neuropsychologia.2014.03.009,brunel,brunel.ac.uk,grid.7728.a,brunel.ac.uk,http://www.brunel.ac.uk/,brunel.ac.uk,Elsevier XML,Brunel University London,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S0028393214000943?httpAccept=text/xml,2018-12-17 16:06:12 UTC
42,,10.1007/s00213-016-4332-8,ru,bsi.ru.nl,grid.5590.9,ru.nl,http://www.ru.nl/english/,ru.nl,PMC OAI (NIH),Radboud University Nijmegen,True,True,,,www,nl, ,2018-12-16 12:29:19 UTC
43,,10.1093/jxb/erx382,caas,caas.cn,grid.464440.6,caas.cn,http://isbr.caas.cn/sites/ISBR/,caas.cn,PMC OAI (NIH),Institute of Sugar Beet,True,True,,,isbr,cn, ,2018-12-16 12:29:19 UTC
44,,10.1093/jxb/erx382,caas,caas.cn,grid.469566.e,caas.cn,http://www.caas.cn/en/administration/research_institutes/research_institutes_out_beijing/jiangsu_xuzhou/77932.shtml,caas.cn,PMC OAI (NIH),Sweet Potato Research Institute,True,True,,,www,cn, ,2018-12-16 12:29:19 UTC
45,,10.1093/jxb/erx382,caas,caas.cn,grid.464493.8,caas.cn,http://tric.caas.cn/,caas.cn,PMC OAI (NIH),Tobacco Research Institute,True,True,,,tric,cn, ,2018-12-16 12:29:19 UTC
46,,10.1093/jxb/erx382,caas,caas.cn,grid.469586.0,caas.cn,http://ip.caas.cn/,caas.cn,PMC OAI (NIH),Institute of Pomology,True,True,,,ip,cn, ,2018-12-16 12:29:19 UTC
47,,10.1093/jxb/erx382,caas,caas.cn,grid.464345.4,caas.cn,http://ics.caas.cn/sites/caas/,caas.cn,PMC OAI (NIH),Institute of Crop Sciences,True,True,,,ics,cn, ,2018-12-16 12:29:19 UTC
48,,10.1093/jxb/erx382,caas,caas.cn,grid.410727.7,caas.cn,http://www.caas.cn/en/,caas.cn,PMC OAI (NIH),Chinese Academy of Agricultural Sciences,True,True,,,www,cn, ,2018-12-16 12:29:19 UTC
49,,10.1093/jxb/erx382,caas,caas.cn,grid.464292.f,caas.cn,http://www.caas.cn/jg/yzgsw/51210.shtml,caas.cn,PMC OAI (NIH),Institute of Grassland Research,True,True,,,www,cn, ,2018-12-16 12:29:19 UTC
50,,10.1093/jxb/erx382,caas,caas.cn,grid.464235.2,caas.cn,http://iar.caas.cn/sites/iaren/,caas.cn,PMC OAI (NIH),Institute of Apiculture Research,True,True,,,iar,cn, ,2018-12-16 12:29:19 UTC
51,,10.1093/jxb/erx382,caas,caas.cn,grid.464208.c,caas.cn,http://aii.caas.cn/,caas.cn,PMC OAI (NIH),Agricultural Information Institute,True,True,,,aii,cn, ,2018-12-16 12:29:19 UTC
52,,10.1093/jxb/erx382,caas,caas.cn,grid.454892.6,caas.cn,http://www.caas.cn/en/administration/research_institutes/research_institutes_out_beijing/gansu_lanzhou/77942.shtml,caas.cn,PMC OAI (NIH),Lanzhou Institute of Veterinary Research,True,True,,,www,cn, ,2018-12-16 12:29:19 UTC
53,,10.1093/jxb/erx382,caas,caas.cn,grid.487615.9,caas.cn,http://www.caas.cn/en/administration/research_institutes/co_hosted_institutes/77917.shtml,caas.cn,PMC OAI (NIH),Sericultural Research Institute,True,True,,,www,cn, ,2018-12-16 12:29:19 UTC
54,,10.1093/jxb/erx382,caas,caas.cn,grid.464330.6,caas.cn,http://www.en.iarrp.caas.cn/,caas.cn,PMC OAI (NIH),Institute of Agricultural Resources and Regional Planning,True,True,,,www.en.iarrp,cn, ,2018-12-16 12:29:19 UTC
55,,10.1093/jxb/erx382,caas,caas.cn,grid.488181.c,caas.cn,http://ibr.caas.cn/,caas.cn,PMC OAI (NIH),Guangxi Buffalo Research Institute,True,True,,,ibr,cn, ,2018-12-16 12:29:19 UTC
56,,10.1016/j.cmet.2018.02.020,cam,cam.ac.uk,grid.497053.c,cam.ac.uk,http://www.woolf.cam.ac.uk/,cam.ac.uk,Elsevier XML,Woolf Institute,True,True,,,www.woolf,ac.uk,https://api.elsevier.com/content/article/PII:S1550413118301311?httpAccept=text/xml,2018-12-17 16:06:12 UTC
57,,10.1007/s12520-018-0694-7,cam,cam.ac.uk,grid.483803.4,cam.ac.uk,http://www.newtontrust.cam.ac.uk/,cam.ac.uk,Springer HTML,Isaac Newton Trust,True,True,,,www.newtontrust,ac.uk,http://link.springer.com/article/10.1007/s12520-018-0694-7/fulltext.html,2018-12-18 08:00:29 UTC
58,,10.1007/s10708-016-9719-x,cam,cam.ac.uk,grid.483803.4,cam.ac.uk,http://www.newtontrust.cam.ac.uk/,cam.ac.uk,Springer HTML,Isaac Newton Trust,True,True,,,www.newtontrust,ac.uk,http://link.springer.com/article/10.1007/s10708-016-9719-x/fulltext.html,2018-12-18 08:00:29 UTC
59,,10.1007/s12520-018-0694-7,cam,cam.ac.uk,grid.479143.c,cam.ac.uk,https://www.faraday.st-edmunds.cam.ac.uk/,cam.ac.uk,Springer HTML,Faraday Institute for Science and Religion,True,True,,,www.faraday.st-edmunds,ac.uk,http://link.springer.com/article/10.1007/s12520-018-0694-7/fulltext.html,2018-12-18 08:00:29 UTC
60,,10.1016/j.cmet.2018.02.020,cam,cam.ac.uk,grid.5335.0,cam.ac.uk,http://www.cam.ac.uk/,cam.ac.uk,Elsevier XML,University of Cambridge,True,True,,,www,ac.uk,https://api.elsevier.com/content/article/PII:S1550413118301311?httpAccept=text/xml,2018-12-17 16:06:12 UTC
61,,10.1007/s12520-018-0694-7,cam,cam.ac.uk,grid.457394.8,cam.ac.uk,https://www.darwin.cam.ac.uk/,cam.ac.uk,Springer HTML,Darwin College,True,True,,,www.darwin,ac.uk,http://link.springer.com/article/10.1007/s12520-018-0694-7/fulltext.html,2018-12-18 08:00:29 UTC
62,,10.1016/j.cmet.2018.02.020,cam,cam.ac.uk,grid.479143.c,cam.ac.uk,https://www.faraday.st-edmunds.cam.ac.uk/,cam.ac.uk,Elsevier XML,Faraday Institute for Science and Religion,True,True,,,www.faraday.st-edmunds,ac.uk,https://api.elsevier.com/content/article/PII:S1550413118301311?httpAccept=text/xml,2018-12-17 16:06:12 UTC
63,,10.1007/s12520-018-0694-7,cam,cam.ac.uk,grid.5335.0,cam.ac.uk,http://www.cam.ac.uk/,cam.ac.uk,Springer HTML,University of Cambridge,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s12520-018-0694-7/fulltext.html,2018-12-18 08:00:29 UTC
64,,10.1007/s12520-018-0694-7,cam,cam.ac.uk,grid.497053.c,cam.ac.uk,http://www.woolf.cam.ac.uk/,cam.ac.uk,Springer HTML,Woolf Institute,True,True,,,www.woolf,ac.uk,http://link.springer.com/article/10.1007/s12520-018-0694-7/fulltext.html,2018-12-18 08:00:29 UTC
65,,10.1007/s12520-018-0694-7,cam,cam.ac.uk,grid.423328.c,cam.ac.uk,http://www.ccdc.cam.ac.uk/,cam.ac.uk,Springer HTML,Cambridge Crystallographic Data Centre,True,True,,,www.ccdc,ac.uk,http://link.springer.com/article/10.1007/s12520-018-0694-7/fulltext.html,2018-12-18 08:00:29 UTC
66,,10.1007/s10708-016-9719-x,cam,cam.ac.uk,grid.5335.0,cam.ac.uk,http://www.cam.ac.uk/,cam.ac.uk,Springer HTML,University of Cambridge,True,True,,,www,ac.uk,http://link.springer.com/article/10.1007/s10708-016-9719-x/fulltext.html,2018-12-18 08:00:29 UTC
67,,10.1016/j.cmet.2018.02.020,cam,cam.ac.uk,grid.483803.4,cam.ac.uk,http://www.newtontrust.cam.ac.uk/,cam.ac.uk,Elsevier XML,Isaac Newton Trust,True,True,,,www.newtontrust,ac.uk,https://api.elsevier.com/content/article/PII:S1550413118301311?httpAccept=text/xml,2018-12-17 16:06:12 UTC
68,,10.1016/j.cmet.2018.02.020,cam,cam.ac.uk,grid.457394.8,cam.ac.uk,https://www.darwin.cam.ac.uk/,cam.ac.uk,Elsevier XML,Darwin College,True,True,,,www.darwin,ac.uk,https://api.elsevier.com/content/article/PII:S1550413118301311?httpAccept=text/xml,2018-12-17 16:06:12 UTC
69,,10.1007/s10708-016-9719-x,cam,cam.ac.uk,grid.497053.c,cam.ac.uk,http://www.woolf.cam.ac.uk/,cam.ac.uk,Springer HTML,Woolf Institute,True,True,,,www.woolf,ac.uk,http://link.springer.com/article/10.1007/s10708-016-9719-x/fulltext.html,2018-12-18 08:00:29 UTC
70,,10.1007/s10708-016-9719-x,cam,cam.ac.uk,grid.479143.c,cam.ac.uk,https://www.faraday.st-edmunds.cam.ac.uk/,cam.ac.uk,Springer HTML,Faraday Institute for Science and Religion,True,True,,,www.faraday.st-edmunds,ac.uk,http://link.springer.com/article/10.1007/s10708-016-9719-x/fulltext.html,2018-12-18 08:00:29 UTC
71,,10.1007/s10708-016-9719-x,cam,cam.ac.uk,grid.457394.8,cam.ac.uk,https://www.darwin.cam.ac.uk/,cam.ac.uk,Springer HTML,Darwin College,True,True,,,www.darwin,ac.uk,http://link.springer.com/article/10.1007/s10708-016-9719-x/fulltext.html,2018-12-18 08:00:29 UTC
72,,10.1016/j.cmet.2018.02.020,cam,cam.ac.uk,grid.423328.c,cam.ac.uk,http://www.ccdc.cam.ac.uk/,cam.ac.uk,Elsevier XML,Cambridge Crystallographic Data Centre,True,True,,,www.ccdc,ac.uk,https://api.elsevier.com/content/article/PII:S1550413118301311?httpAccept=text/xml,2018-12-17 16:06:12 UTC
73,,10.1007/s10708-016-9719-x,cam,cam.ac.uk,grid.423328.c,cam.ac.uk,http://www.ccdc.cam.ac.uk/,cam.ac.uk,Springer HTML,Cambridge Crystallographic Data Centre,True,True,,,www.ccdc,ac.uk,http://link.springer.com/article/10.1007/s10708-016-9719-x/fulltext.html,2018-12-18 08:00:29 UTC
74,,10.1007/s12031-018-1083-5,cardiff,cardiff.ac.uk,grid.5600.3,cardiff.ac.uk,http://www.cardiff.ac.uk/,cardiff.ac.uk,PMC OAI (NIH),Cardiff University,True,True,,,www,ac.uk, ,2018-12-16 12:29:19 UTC
75,,10.1002/mrm.26213,ox,cardiov.ox.ac.uk,grid.500580.8,ox.ac.uk,http://www.mhs.ox.ac.uk/,ox.ac.uk,PMC OAI (NIH),Museum of the History of Science,True,True,,,www.mhs,ac.uk, ,2018-12-16 12:29:19 UTC
76,,10.1002/mrm.26213,ox,cardiov.ox.ac.uk,grid.4991.5,ox.ac.uk,http://www.ox.ac.uk/,ox.ac.uk,PMC OAI (NIH),University of Oxford,True,True,,,www,ac.uk, ,2018-12-16 12:29:19 UTC
77,,10.1002/mrm.26213,ox,cardiov.ox.ac.uk,grid.467568.e,ox.ac.uk,http://www.rhodeshouse.ox.ac.uk/,ox.ac.uk,PMC OAI (NIH),Rhodes Trust,True,True,,,www.rhodeshouse,ac.uk, ,2018-12-16 12:29:19 UTC
78,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.467641.6,cdc.gov,http://www.cdc.gov/stltpublichealth/,cdc.gov,Elsevier XML,"Office for State, Tribal, Local and Territorial Support",True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
79,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.484473.8,cdc.gov,https://www.cdc.gov/csels/index.html,cdc.gov,Elsevier XML,"Center for Surveillance, Epidemiology, and Laboratory Services",True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
80,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.483616.e,cdc.gov,https://www.cdc.gov/oid/,cdc.gov,Elsevier XML,Office of Infectious Diseases,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
81,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.470962.e,cdc.gov,http://www.cdc.gov/quarantine/stations/san-juan.html,cdc.gov,Elsevier XML,San Juan Quarantine Station,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
82,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.469508.6,cdc.gov,http://www.cdc.gov/parasites/features/dpdm_strategic_2015.html,cdc.gov,Elsevier XML,Division of Parasitic Diseases and Malaria,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
83,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.467923.d,cdc.gov,http://www.cdc.gov/ncezid/,cdc.gov,Elsevier XML,National Center for Emerging and Zoonotic Infectious Diseases,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
84,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.467642.5,cdc.gov,http://www.cdc.gov/globalhealth/index.html,cdc.gov,Elsevier XML,Center for Global Health,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
85,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.467640.7,cdc.gov,http://www.cdc.gov/genomics/,cdc.gov,Elsevier XML,Office of Public Health Genomics,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
86,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.467635.5,cdc.gov,http://www.cdc.gov/phpr/,cdc.gov,Elsevier XML,Office of Public Health Preparedness and Response,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
87,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.419261.9,cdc.gov,http://www.cdc.gov/ncidod,cdc.gov,Elsevier XML,National Center for Infectious Diseases,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
88,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.453275.2,cdc.gov,http://www.cdc.gov/injury/,cdc.gov,Elsevier XML,National Center for Injury Prevention and Control,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
89,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.416738.f,cdc.gov,http://www.cdc.gov/,cdc.gov,Elsevier XML,Centers for Disease Control and Prevention,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
90,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.416778.b,cdc.gov,http://www.cdc.gov/nceh/,cdc.gov,Elsevier XML,National Center for Environmental Health,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
91,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.416781.d,cdc.gov,http://www.cdc.gov/chronicdisease/,cdc.gov,Elsevier XML,National Center for Chronic Disease Prevention and Health Promotion,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
92,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.416789.5,cdc.gov,http://www.cdc.gov/nchs/,cdc.gov,Elsevier XML,National Center for Health Statistics,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
93,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.416809.2,cdc.gov,http://www.cdc.gov/niosh/,cdc.gov,Elsevier XML,National Institute for Occupational Safety and Health,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
94,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.418491.1,cdc.gov,http://www.cdc.gov/nchs/nvss,cdc.gov,Elsevier XML,National Vital Statistics System,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
95,,10.1016/j.amepre.2015.08.026,cdc,cdc.gov,grid.419260.8,cdc.gov,http://www.cdc.gov/ncird/,cdc.gov,Elsevier XML,National Center for Immunization and Respiratory Diseases,True,True,,,www,gov,https://api.elsevier.com/content/article/PII:S0749379715005164?httpAccept=text/xml,2018-12-17 16:06:12 UTC
